a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,1407,1714055892.5910356,1,0,25.434,25.434,51.94729566574097
1,1407,1714055892.756056,1,21,18.609,18.609,38.02645206451416
1,1407,1714055893.1289003,1,112,44.317,44.317,89.69902992248535
1,1407,1714055893.4833019,1,133,42.16,42.16,85.09635925292969
1,1407,1714055893.8186197,1,154,39.611,39.611,80.3149938583374
1,1407,1714055894.1047628,1,175,33.592,33.592,68.03250312805176
1,1407,1714055895.100772,1,560,119.728,119.728,245.5630898475647
1,1407,1714055896.111912,1,714,115.876,115.876,False
1,1407,1714055896.989718,1,735,107.626,107.626,216.0908579826355
1,1407,1714055897.8038504,1,756,99.438,99.438,200.00368356704712
1,1407,1714055898.5516026,1,777,91.197,91.197,183.25626850128174
1,1407,1714055899.2341316,1,798,82.995,82.995,167.06973314285278
1,1407,1714055900.2447777,1,868,106.82,106.82,False
1,1407,1714055901.0496583,1,889,98.595,98.595,198.05222749710083
1,1407,1714055901.7907538,1,910,90.378,90.378,181.83881044387817
1,1407,1714055902.4654467,1,931,82.155,82.155,165.19713401794434
1,1407,1714055903.0740905,1,952,73.872,73.872,148.81861209869385
1,1407,1714055903.6164205,1,973,65.719,65.719,132.23499059677124
1,1407,1714055904.62844,1,1022,97.758,97.758,False
1,1407,1714055905.361726,1,1043,89.534,89.534,179.8999309539795
1,1407,1714055906.029872,1,1064,81.316,81.316,163.71285915374756
1,1407,1714055906.6310804,1,1085,73.093,73.093,147.04203605651855
1,1407,1714055907.168263,1,1106,64.876,64.876,130.86289167404175
1,1407,1714055907.639026,1,1127,56.656,56.656,114.14551734924316
1,1407,1714055908.045749,1,1148,48.553,48.553,98.11383485794067
1,1407,1714055908.3987372,1,1169,42.029,42.029,84.88672971725464
1,1407,1714055908.7038147,1,1190,35.912,35.912,72.87400960922241
1,1407,1714055909.167849,1,1260,55.82,55.82,112.7135157585144
1,1407,1714055909.5657287,1,1281,47.588,47.588,96.0586667060852
1,1407,1714055909.8985085,1,1302,39.494,39.494,80.04623651504517
1,1407,1714055910.1705313,1,1323,31.825,31.825,64.50140476226807
1,1407,1714055910.380989,1,1344,24.169,24.169,49.427032470703125
1,1407,1714055910.5214934,1,1365,15.491,15.491,31.878292560577393
1,1407,1714055910.5911176,1,1386,6.505,6.505,14.077186584472656
1,1407,1714055910.5984375,1,1407,0.0,0.0,0.1455545425415039
1,1407,1714055910.9233227,1,1456,38.557,38.557,78.14764976501465
1,1407,1714055911.208843,1,1477,33.506,33.506,67.8282380104065
1,1407,1714055911.4562483,1,1498,28.826,28.826,58.701157569885254
1,1407,1714055911.6751094,1,1519,25.261,25.261,51.32931470870972
1,1407,1714055911.8618133,1,1540,21.221,21.221,43.49309206008911
1,1407,1714055911.993832,1,1561,14.474,14.474,29.720544815063477
1,1407,1714055913.0044034,2,0,False,False,False
1,1407,1714055914.013566,2,21,False,False,False
1,1407,1714055914.2838724,0,Berlin,31.711,31.711,64.49908018112183
1,1407,1714055914.6397731,0,NewYork,42.404,42.404,85.64382791519165
1,1407,1714055915.874778,1,0,25.434,25.434,51.954567432403564
1,1407,1714055916.0397892,1,21,18.609,18.609,38.092732429504395
1,1407,1714055916.4076183,1,112,43.723,43.723,88.50890398025513
1,1407,1714055916.7610586,1,133,42.16,42.16,85.14267206192017
1,1407,1714055917.0954778,1,154,39.611,39.611,80.33901453018188
1,1407,1714055917.3811243,1,175,33.592,33.592,68.05926561355591
1,1407,1714055918.2588382,1,735,107.626,107.626,216.06594324111938
1,1407,1714055919.07239,1,756,99.438,99.438,199.90944862365723
1,1407,1714055919.8211806,1,777,91.197,91.197,183.4111213684082
1,1407,1714055920.5046496,1,798,82.995,82.995,167.15288162231445
1,1407,1714055921.3118553,1,889,98.595,98.595,198.0820894241333
1,1407,1714055922.0539896,1,910,90.378,90.378,181.8508505821228
1,1407,1714055922.7286496,1,931,82.155,82.155,165.1705503463745
1,1407,1714055923.3371634,1,952,73.872,73.872,148.7995982170105
1,1407,1714055923.8801768,1,973,65.719,65.719,132.29459524154663
1,1407,1714055924.3599787,1,994,57.562,57.562,116.38081073760986
1,1407,1714055925.115918,1,1043,89.534,89.534,180.02671003341675
1,1407,1714055925.7849262,1,1064,81.316,81.316,163.6887788772583
1,1407,1714055926.386587,1,1085,73.093,73.093,146.99959754943848
1,1407,1714055926.9230888,1,1106,64.876,64.876,130.8329701423645
1,1407,1714055927.3937376,1,1127,56.591,56.591,114.03012275695801
1,1407,1714055927.799591,1,1148,48.553,48.553,98.20044040679932
1,1407,1714055928.1542702,1,1169,42.029,42.029,84.94561910629272
1,1407,1714055928.4563854,1,1190,35.383,35.383,71.84773683547974
1,1407,1714055928.9213693,1,1260,55.82,55.82,112.74784803390503
1,1407,1714055929.3190432,1,1281,47.588,47.588,96.09347581863403
1,1407,1714055929.6530998,1,1302,39.494,39.494,80.04915714263916
1,1407,1714055929.9250972,1,1323,31.825,31.825,64.4831657409668
1,1407,1714055930.1363714,1,1344,24.169,24.169,49.36873912811279
1,1407,1714055930.2764544,1,1365,15.491,15.491,31.787097454071045
1,1407,1714055930.3449943,1,1386,6.505,6.505,13.95273208618164
1,1407,1714055930.3512697,1,1407,0.0,0.0,0.14024972915649414
1,1407,1714055930.6770303,1,1456,38.557,38.557,78.16439867019653
1,1407,1714055930.957215,1,1477,33.003,33.003,66.88666343688965
1,1407,1714055931.2051454,1,1498,28.826,28.826,58.702707290649414
1,1407,1714055931.4197145,1,1519,24.753,24.753,50.30035972595215
1,1407,1714055931.6067026,1,1540,21.221,21.221,43.5451865196228
1,1407,1714055931.7382672,1,1561,14.474,14.474,29.742121696472168
1,1407,1714055932.7487617,2,0,False,False,False
1,1407,1714055933.758214,2,21,False,False,False
1,1407,1714055934.0240686,0,Berlin,31.169,31.169,63.402771949768066
1,1407,1714055934.3808,0,NewYork,42.404,42.404,85.75260639190674
1,1407,1714055935.6097662,1,0,24.914,24.914,50.940871238708496
1,1407,1714055935.77525,1,21,18.609,18.609,38.07097673416138
1,1407,1714055936.1253357,1,133,41.628,41.628,84.12903547286987
1,1407,1714055936.4601684,1,154,39.611,39.611,80.28686046600342
1,1407,1714055936.7445903,1,175,33.592,33.592,67.95763969421387
1,1407,1714055937.6747658,1,581,114.134,114.134,229.18856143951416
1,1407,1714055938.5534606,1,735,107.626,107.626,216.19075536727905
1,1407,1714055939.3674114,1,756,99.438,99.438,199.95737075805664
1,1407,1714055940.1139197,1,777,91.197,91.197,183.2253336906433
1,1407,1714055940.7955837,1,798,82.995,82.995,167.06371307373047
1,1407,1714055941.6007967,1,889,98.595,98.595,198.04275035858154
1,1407,1714055942.3421345,1,910,90.378,90.378,181.81997537612915
1,1407,1714055943.0162604,1,931,82.155,82.155,165.17508029937744
1,1407,1714055943.6249876,1,952,73.872,73.872,148.79512786865234
1,1407,1714055944.1669803,1,973,65.719,65.719,132.21800327301025
1,1407,1714055944.6449506,1,994,57.562,57.562,116.15246534347534
1,1407,1714055945.3806236,1,1043,89.534,89.534,180.04262447357178
1,1407,1714055946.050144,1,1064,81.316,81.316,163.68705034255981
1,1407,1714055946.6514592,1,1085,73.093,73.093,146.96139097213745
1,1407,1714055947.1885426,1,1106,64.876,64.876,130.8213472366333
1,1407,1714055947.6586127,1,1127,56.591,56.591,114.0052080154419
1,1407,1714055948.064591,1,1148,48.553,48.553,98.09023141860962
1,1407,1714055948.4125268,1,1169,41.511,41.511,83.81074666976929
1,1407,1714055948.7134106,1,1190,35.383,35.383,71.80750370025635
1,1407,1714055949.1770597,1,1260,55.82,55.82,112.66684532165527
1,1407,1714055949.574663,1,1281,47.588,47.588,95.97766399383545
1,1407,1714055949.9083972,1,1302,39.494,39.494,80.00689744949341
1,1407,1714055950.1807818,1,1323,31.825,31.825,64.46665525436401
1,1407,1714055950.3893328,1,1344,23.662,23.662,48.414766788482666
1,1407,1714055950.5316434,1,1365,15.491,15.491,31.84729814529419
1,1407,1714055950.60236,1,1386,6.505,6.505,14.035224914550781
