a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,40,1705333643.876424,1,0,50.925,50.925,116.89043045043945
1,40,1705333644.0231013,1,8,46.442,46.442,111.2823486328125
1,40,1705333644.2425873,1,16,71.837,71.837,160.08973121643066
1,40,1705333644.573099,1,24,98.543,98.543,289.42298889160156
1,40,1705333645.4853804,1,32,125.254,125.254,395.6906795501709
1,40,1705333645.5336604,1,40,0.0,0.0,7.807731628417969
1,40,1705333645.8312325,1,48,121.912,121.912,269.44708824157715
1,40,1705333646.055856,1,56,95.362,95.362,208.38141441345215
1,40,1705333646.0709789,2,0,False,False,False
1,40,1705333646.0868833,2,8,False,False,False
1,40,1705333646.0970662,2,16,False,False,False
1,40,1705333646.1082902,2,24,False,False,False
1,40,1705333646.118112,2,32,False,False,False
1,40,1705333646.126583,2,40,False,False,False
1,40,1705333647.1365798,2,48,False,False,False
1,40,1705333648.1469355,2,56,False,False,False
1,40,1705333649.2771807,1,0,50.925,50.925,111.4802360534668
1,40,1705333649.38927,1,8,46.442,46.442,101.5317440032959
1,40,1705333649.5572908,1,16,71.837,71.837,156.68988227844238
1,40,1705333649.7817073,1,24,98.543,98.543,214.5702838897705
1,40,1705333650.0639358,1,32,125.254,125.254,272.42374420166016
1,40,1705333650.0684803,1,40,0.0,0.0,0.16999244689941406
1,40,1705333650.3434007,1,48,121.912,121.912,265.153169631958
1,40,1705333650.5610335,1,56,95.362,95.362,207.63254165649414
1,40,1705333650.5700748,2,0,False,False,False
1,40,1705333650.5785022,2,8,False,False,False
1,40,1705333650.5872333,2,16,False,False,False
1,40,1705333650.5959244,2,24,False,False,False
1,40,1705333651.6058338,2,32,False,False,False
1,40,1705333651.6148272,2,40,False,False,False
1,40,1705333652.6254213,2,48,False,False,False
1,40,1705333652.638814,2,56,False,False,False
1,40,1705333653.773864,1,0,50.925,50.925,111.2983226776123
1,40,1705333653.8858237,1,8,46.442,46.442,101.62782669067383
1,40,1705333654.0529034,1,16,71.837,71.837,156.6946506500244
1,40,1705333654.278178,1,24,98.543,98.543,214.7841453552246
1,40,1705333654.560764,1,32,125.254,125.254,272.3512649536133
1,40,1705333654.5642934,1,40,0.0,0.0,0.14495849609375
1,40,1705333654.8395865,1,48,121.912,121.912,265.1526927947998
1,40,1705333655.0595074,1,56,95.362,95.362,207.81612396240234
1,40,1705333655.0695674,2,0,False,False,False
1,40,1705333655.0796773,2,8,False,False,False
1,40,1705333656.0901906,2,16,False,False,False
1,40,1705333656.0989773,2,24,False,False,False
1,40,1705333657.108448,2,32,False,False,False
1,40,1705333657.117189,2,40,False,False,False
1,40,1705333658.1273768,2,48,False,False,False
1,40,1705333658.1370208,2,56,False,False,False
1,40,1705333659.2659998,1,0,50.925,50.925,111.4962100982666
1,40,1705333659.3769863,1,8,46.442,46.442,101.60541534423828
1,40,1705333659.5433378,1,16,71.837,71.837,156.69584274291992
1,40,1705333659.7676723,1,24,98.543,98.543,214.5836353302002
1,40,1705333660.0495403,1,32,125.254,125.254,272.45163917541504
1,40,1705333660.0540893,1,40,0.0,0.0,0.1571178436279297
1,40,1705333660.32944,1,48,121.912,121.912,265.01917839050293
1,40,1705333660.5469503,1,56,95.362,95.362,207.82017707824707
1,40,1705333660.556997,2,0,False,False,False
1,40,1705333660.5659301,2,8,False,False,False
1,40,1705333661.576121,2,16,False,False,False
1,40,1705333661.5853548,2,24,False,False,False
1,40,1705333662.5968974,2,32,False,False,False
1,40,1705333662.605334,2,40,False,False,False
1,40,1705333663.6162393,2,48,False,False,False
1,40,1705333663.6273139,2,56,False,False,False
1,40,1705333664.75641,1,0,50.925,50.925,111.48262023925781
1,40,1705333664.8682535,1,8,46.442,46.442,101.67431831359863
1,40,1705333665.0349615,1,16,71.837,71.837,156.6145420074463
1,40,1705333665.2601182,1,24,98.543,98.543,214.65301513671875
1,40,1705333665.5427399,1,32,125.254,125.254,272.56274223327637
1,40,1705333665.547127,1,40,0.0,0.0,0.15473365783691406
1,40,1705333665.8216007,1,48,121.912,121.912,265.2256488800049
1,40,1705333666.039931,1,56,95.362,95.362,207.64684677124023
1,40,1705333666.0486164,2,0,False,False,False
1,40,1705333666.0575001,2,8,False,False,False
1,40,1705333667.067662,2,16,False,False,False
1,40,1705333667.0769112,2,24,False,False,False
1,40,1705333668.0887341,2,32,False,False,False
1,40,1705333668.0973656,2,40,False,False,False
1,40,1705333669.107199,2,48,False,False,False
1,40,1705333669.115845,2,56,False,False,False
1,40,1705333670.2448392,1,0,50.925,50.925,111.36770248413086
1,40,1705333670.3557708,1,8,46.442,46.442,101.58371925354004
1,40,1705333670.5218387,1,16,71.837,71.837,156.62598609924316
1,40,1705333670.7457376,1,24,98.543,98.543,214.78009223937988
1,40,1705333671.02819,1,32,125.254,125.254,272.4637985229492
1,40,1705333671.032416,1,40,0.0,0.0,0.19431114196777344
1,40,1705333671.307195,1,48,121.912,121.912,265.1524543762207
1,40,1705333671.5241299,1,56,95.362,95.362,207.5047492980957
1,40,1705333671.5341606,2,0,False,False,False
1,40,1705333671.5426667,2,8,False,False,False
1,40,1705333672.5517323,2,16,False,False,False
1,40,1705333672.56187,2,24,False,False,False
1,40,1705333673.5730383,2,32,False,False,False
1,40,1705333673.5831091,2,40,False,False,False
1,40,1705333674.5939636,2,48,False,False,False
1,40,1705333674.6022358,2,56,False,False,False
1,40,1705333675.732207,1,0,50.925,50.925,111.40251159667969
1,40,1705333675.8448799,1,8,46.442,46.442,101.75251960754395
1,40,1705333676.0111156,1,16,71.837,71.837,156.61096572875977
1,40,1705333676.2349544,1,24,98.543,98.543,214.40553665161133
1,40,1705333676.517649,1,32,125.254,125.254,272.4108695983887
1,40,1705333676.5212526,1,40,0.0,0.0,0.1475811004638672
1,40,1705333676.7956345,1,48,121.912,121.912,265.05064964294434
1,40,1705333677.0121622,1,56,95.362,95.362,207.51070976257324
1,40,1705333677.02153,2,0,False,False,False
1,40,1705333677.029915,2,8,False,False,False
1,40,1705333678.0397837,2,16,False,False,False
1,40,1705333678.048914,2,24,False,False,False
1,40,1705333679.059786,2,32,False,False,False
1,40,1705333679.0691087,2,40,False,False,False
1,40,1705333680.0781124,2,48,False,False,False
1,40,1705333680.0872002,2,56,False,False,False
1,40,1705333681.2187169,1,0,50.925,50.925,111.41562461853027
1,40,1705333681.3312786,1,8,46.442,46.442,101.67336463928223
1,40,1705333681.4981122,1,16,71.837,71.837,156.67438507080078
1,40,1705333681.7236683,1,24,98.543,98.543,214.58125114440918
1,40,1705333682.0060706,1,32,125.254,125.254,272.5205421447754
1,40,1705333682.0098815,1,40,0.0,0.0,0.13899803161621094
1,40,1705333682.284547,1,48,121.912,121.912,265.23590087890625
1,40,1705333682.502647,1,56,95.362,95.362,207.6408863067627
